delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
1,Chicken (Fresh),protein,fridge,every_1_days,2020-01-01,1,2020,wet_season,sunny,6.99,kg,0,3.909,2,2,2020-01-03,expires_1_2_days,normal_usage,YELLOW,train
2,Chicken (Fresh),protein,fridge,every_1_days,2020-01-02,1,2020,wet_season,sunny,9.35,kg,0,10.696,2,1,2020-01-03,expires_1_2_days,improper_handling,YELLOW,train
3,Chicken (Fresh),protein,fridge,every_1_days,2020-01-03,1,2020,wet_season,rainy,8.33,kg,1,2.706,2,3,2020-01-06,expires_3_5_days,normal_usage,GREEN,train
4,Chicken (Fresh),protein,fridge,every_1_days,2020-01-04,1,2020,wet_season,sunny,8.62,kg,1,8.513,2,1,2020-01-05,expires_1_2_days,improper_handling,YELLOW,train
5,Chicken (Fresh),protein,fridge,every_1_days,2020-01-05,1,2020,wet_season,sunny,9.4,kg,0,2.562,2,3,2020-01-08,expires_3_5_days,normal_usage,GREEN,train
6,Chicken (Fresh),protein,fridge,every_1_days,2020-01-06,1,2020,wet_season,sunny,6.59,kg,0,3.483,2,2,2020-01-08,expires_1_2_days,normal_usage,GREEN,train
7,Chicken (Fresh),protein,fridge,every_1_days,2020-01-07,1,2020,wet_season,sunny,6.84,kg,1,3.492,2,2,2020-01-09,expires_1_2_days,normal_usage,GREEN,train
8,Chicken (Fresh),protein,fridge,every_1_days,2020-01-08,1,2020,wet_season,rainy,7.68,kg,1,3.847,2,2,2020-01-10,expires_1_2_days,normal_usage,GREEN,train
9,Chicken (Fresh),protein,fridge,every_1_days,2020-01-09,1,2020,wet_season,rainy,9.47,kg,1,3.309,2,3,2020-01-12,expires_3_5_days,normal_usage,GREEN,train
10,Chicken (Fresh),protein,fridge,every_1_days,2020-01-10,1,2020,wet_season,rainy,9.45,kg,1,2.654,2,3,2020-01-13,expires_3_5_days,normal_usage,GREEN,train
11,Chicken (Fresh),protein,fridge,every_1_days,2020-01-11,1,2020,wet_season,sunny,6.7,kg,0,5.541,2,1,2020-01-12,expires_1_2_days,improper_handling,YELLOW,train
12,Chicken (Fresh),protein,fridge,every_1_days,2020-01-12,1,2020,wet_season,rainy,6.93,kg,0,3.905,2,2,2020-01-14,expires_1_2_days,normal_usage,YELLOW,train
13,Chicken (Fresh),protein,fridge,every_1_days,2020-01-13,1,2020,wet_season,rainy,7.54,kg,1,2.392,2,3,2020-01-16,expires_3_5_days,normal_usage,GREEN,train
14,Chicken (Fresh),protein,fridge,every_1_days,2020-01-14,1,2020,wet_season,rainy,8.76,kg,0,7.762,2,1,2020-01-15,expires_1_2_days,improper_handling,YELLOW,train
15,Chicken (Fresh),protein,fridge,every_1_days,2020-01-15,1,2020,wet_season,sunny,8.86,kg,0,4.229,2,2,2020-01-17,expires_1_2_days,normal_usage,YELLOW,train
16,Chicken (Fresh),protein,fridge,every_1_days,2020-01-16,1,2020,wet_season,sunny,8.77,kg,0,8.949,2,1,2020-01-17,expires_1_2_days,improper_handling,YELLOW,train
17,Chicken (Fresh),protein,fridge,every_1_days,2020-01-17,1,2020,wet_season,rainy,9.55,kg,0,10.214,2,1,2020-01-18,expires_1_2_days,normal_usage,YELLOW,train
18,Chicken (Fresh),protein,fridge,every_1_days,2020-01-18,1,2020,wet_season,rainy,7.14,kg,1,2.114,2,3,2020-01-21,expires_3_5_days,normal_usage,GREEN,train
19,Chicken (Fresh),protein,fridge,every_1_days,2020-01-19,1,2020,wet_season,rainy,9.04,kg,0,8.736,2,1,2020-01-20,expires_1_2_days,improper_handling,YELLOW,train
20,Chicken (Fresh),protein,fridge,every_1_days,2020-01-20,1,2020,wet_season,rainy,8.81,kg,0,10.312,2,1,2020-01-21,expires_1_2_days,normal_usage,YELLOW,train
21,Chicken (Fresh),protein,fridge,every_1_days,2020-01-21,1,2020,wet_season,rainy,7.13,kg,0,5.885,2,1,2020-01-22,expires_1_2_days,normal_usage,YELLOW,train
22,Chicken (Fresh),protein,fridge,every_1_days,2020-01-22,1,2020,wet_season,sunny,8.86,kg,1,3.508,2,3,2020-01-25,expires_3_5_days,normal_usage,GREEN,train
23,Chicken (Fresh),protein,fridge,every_1_days,2020-01-23,1,2020,wet_season,rainy,7.28,kg,0,7.9,2,1,2020-01-24,expires_1_2_days,normal_usage,YELLOW,train
24,Chicken (Fresh),protein,fridge,every_1_days,2020-01-24,1,2020,wet_season,rainy,8.37,kg,1,9.161,2,1,2020-01-25,expires_1_2_days,improper_handling,YELLOW,train
25,Chicken (Fresh),protein,fridge,every_1_days,2020-01-25,1,2020,wet_season,sunny,9.32,kg,1,5.272,2,2,2020-01-27,expires_1_2_days,normal_usage,GREEN,train
26,Chicken (Fresh),protein,fridge,every_1_days,2020-01-26,1,2020,wet_season,sunny,6.72,kg,0,3.24,2,2,2020-01-28,expires_1_2_days,normal_usage,YELLOW,train
27,Chicken (Fresh),protein,fridge,every_1_days,2020-01-27,1,2020,wet_season,rainy,7.8,kg,0,3.881,2,2,2020-01-29,expires_1_2_days,normal_usage,GREEN,train
28,Chicken (Fresh),protein,fridge,every_1_days,2020-01-28,1,2020,wet_season,sunny,7.74,kg,1,6.216,2,1,2020-01-29,expires_1_2_days,normal_usage,YELLOW,train
29,Chicken (Fresh),protein,fridge,every_1_days,2020-01-29,1,2020,wet_season,rainy,7.01,kg,1,6.029,2,1,2020-01-30,expires_1_2_days,normal_usage,YELLOW,train
30,Chicken (Fresh),protein,fridge,every_1_days,2020-01-30,1,2020,wet_season,rainy,9.05,kg,0,8.67,2,1,2020-01-31,expires_1_2_days,normal_usage,YELLOW,train
31,Chicken (Fresh),protein,fridge,every_1_days,2020-01-31,1,2020,wet_season,cloudy,8.16,kg,0,7.849,2,1,2020-02-01,expires_1_2_days,normal_usage,YELLOW,train
32,Chicken (Fresh),protein,fridge,every_1_days,2020-02-01,2,2020,wet_season,sunny,8.65,kg,1,9.337,2,1,2020-02-02,expires_1_2_days,normal_usage,YELLOW,train
33,Chicken (Fresh),protein,fridge,every_1_days,2020-02-02,2,2020,wet_season,sunny,8.16,kg,0,6.751,2,1,2020-02-03,expires_1_2_days,normal_usage,YELLOW,train
34,Chicken (Fresh),protein,fridge,every_1_days,2020-02-03,2,2020,wet_season,sunny,8.83,kg,0,4.452,2,2,2020-02-05,expires_1_2_days,normal_usage,GREEN,train
35,Chicken (Fresh),protein,fridge,every_1_days,2020-02-04,2,2020,wet_season,cloudy,6.86,kg,0,8.126,2,1,2020-02-05,expires_1_2_days,normal_usage,YELLOW,train
36,Chicken (Fresh),protein,fridge,every_1_days,2020-02-05,2,2020,wet_season,sunny,9.48,kg,0,10.15,2,1,2020-02-06,expires_1_2_days,improper_handling,YELLOW,train
37,Chicken (Fresh),protein,fridge,every_1_days,2020-02-06,2,2020,wet_season,rainy,7.12,kg,0,3.919,2,2,2020-02-08,expires_1_2_days,normal_usage,GREEN,train
38,Chicken (Fresh),protein,fridge,every_1_days,2020-02-07,2,2020,wet_season,sunny,7.13,kg,1,2.514,2,3,2020-02-10,expires_3_5_days,normal_usage,GREEN,train
39,Chicken (Fresh),protein,fridge,every_1_days,2020-02-08,2,2020,wet_season,sunny,9.2,kg,0,4.167,2,2,2020-02-10,expires_1_2_days,normal_usage,GREEN,train
40,Chicken (Fresh),protein,fridge,every_1_days,2020-02-09,2,2020,wet_season,sunny,7.91,kg,0,8.502,2,1,2020-02-10,expires_1_2_days,normal_usage,YELLOW,train
41,Chicken (Fresh),protein,fridge,every_1_days,2020-02-10,2,2020,wet_season,rainy,9.46,kg,0,10.037,2,1,2020-02-11,expires_1_2_days,normal_usage,YELLOW,train
42,Chicken (Fresh),protein,fridge,every_1_days,2020-02-11,2,2020,wet_season,cloudy,8.89,kg,0,5.308,2,2,2020-02-13,expires_1_2_days,normal_usage,YELLOW,train
43,Chicken (Fresh),protein,fridge,every_1_days,2020-02-12,2,2020,wet_season,rainy,8.42,kg,0,3.974,2,2,2020-02-14,expires_1_2_days,normal_usage,YELLOW,train
44,Chicken (Fresh),protein,fridge,every_1_days,2020-02-13,2,2020,wet_season,rainy,6.46,kg,0,5.561,2,1,2020-02-14,expires_1_2_days,improper_handling,YELLOW,train
45,Chicken (Fresh),protein,fridge,every_1_days,2020-02-14,2,2020,wet_season,sunny,9.39,kg,0,9.504,2,1,2020-02-15,expires_1_2_days,improper_handling,YELLOW,train
46,Chicken (Fresh),protein,fridge,every_1_days,2020-02-15,2,2020,wet_season,cloudy,7.38,kg,0,3.639,2,2,2020-02-17,expires_1_2_days,normal_usage,GREEN,train
47,Chicken (Fresh),protein,fridge,every_1_days,2020-02-16,2,2020,wet_season,rainy,9.16,kg,0,4.488,2,2,2020-02-18,expires_1_2_days,normal_usage,YELLOW,train
48,Chicken (Fresh),protein,fridge,every_1_days,2020-02-17,2,2020,wet_season,cloudy,8.64,kg,1,10.008,2,1,2020-02-18,expires_1_2_days,normal_usage,YELLOW,train
49,Chicken (Fresh),protein,fridge,every_1_days,2020-02-18,2,2020,wet_season,sunny,8.34,kg,0,4.055,2,2,2020-02-20,expires_1_2_days,normal_usage,GREEN,train
50,Chicken (Fresh),protein,fridge,every_1_days,2020-02-19,2,2020,wet_season,rainy,7.01,kg,1,3.594,2,2,2020-02-21,expires_1_2_days,normal_usage,GREEN,train
51,Chicken (Fresh),protein,fridge,every_1_days,2020-02-20,2,2020,wet_season,cloudy,9.49,kg,0,2.563,2,3,2020-02-23,expires_3_5_days,normal_usage,GREEN,train
52,Chicken (Fresh),protein,fridge,every_1_days,2020-02-21,2,2020,wet_season,rainy,7.2,kg,0,3.014,2,2,2020-02-23,expires_1_2_days,normal_usage,GREEN,train
53,Chicken (Fresh),protein,fridge,every_1_days,2020-02-22,2,2020,wet_season,sunny,6.99,kg,0,3.832,2,2,2020-02-24,expires_1_2_days,normal_usage,GREEN,train
54,Chicken (Fresh),protein,fridge,every_1_days,2020-02-23,2,2020,wet_season,sunny,7.0,kg,0,8.13,2,1,2020-02-24,expires_1_2_days,improper_handling,YELLOW,train
55,Chicken (Fresh),protein,fridge,every_1_days,2020-02-24,2,2020,wet_season,cloudy,7.17,kg,0,8.13,2,1,2020-02-25,expires_1_2_days,improper_handling,YELLOW,train
56,Chicken (Fresh),protein,fridge,every_1_days,2020-02-25,2,2020,wet_season,cloudy,7.04,kg,0,2.367,2,3,2020-02-28,expires_3_5_days,normal_usage,GREEN,train
57,Chicken (Fresh),protein,fridge,every_1_days,2020-02-26,2,2020,wet_season,cloudy,8.38,kg,0,7.232,2,1,2020-02-27,expires_1_2_days,improper_handling,YELLOW,train
58,Chicken (Fresh),protein,fridge,every_1_days,2020-02-27,2,2020,wet_season,cloudy,6.73,kg,1,7.622,2,1,2020-02-28,expires_1_2_days,normal_usage,YELLOW,train
59,Chicken (Fresh),protein,fridge,every_1_days,2020-02-28,2,2020,wet_season,sunny,7.92,kg,0,4.01,2,2,2020-03-01,expires_1_2_days,normal_usage,GREEN,train
60,Chicken (Fresh),protein,fridge,every_1_days,2020-02-29,2,2020,wet_season,sunny,9.14,kg,0,3.826,2,2,2020-03-02,expires_1_2_days,normal_usage,YELLOW,train
61,Chicken (Fresh),protein,fridge,every_1_days,2020-03-01,3,2020,transition,rainy,9.19,kg,1,3.907,2,2,2020-03-03,expires_1_2_days,normal_usage,GREEN,train
62,Chicken (Fresh),protein,fridge,every_1_days,2020-03-02,3,2020,transition,cloudy,8.99,kg,0,5.015,2,2,2020-03-04,expires_1_2_days,normal_usage,YELLOW,train
63,Chicken (Fresh),protein,fridge,every_1_days,2020-03-03,3,2020,transition,rainy,8.39,kg,0,9.118,2,1,2020-03-04,expires_1_2_days,normal_usage,YELLOW,train
64,Chicken (Fresh),protein,fridge,every_1_days,2020-03-04,3,2020,transition,sunny,7.21,kg,1,4.186,2,2,2020-03-06,expires_1_2_days,normal_usage,GREEN,train
65,Chicken (Fresh),protein,fridge,every_1_days,2020-03-05,3,2020,transition,rainy,7.75,kg,0,2.255,2,3,2020-03-08,expires_3_5_days,normal_usage,GREEN,train
66,Chicken (Fresh),protein,fridge,every_1_days,2020-03-06,3,2020,transition,cloudy,7.17,kg,1,7.466,2,1,2020-03-07,expires_1_2_days,improper_handling,YELLOW,train
67,Chicken (Fresh),protein,fridge,every_1_days,2020-03-07,3,2020,transition,sunny,7.79,kg,1,8.967,2,1,2020-03-08,expires_1_2_days,normal_usage,YELLOW,train
68,Chicken (Fresh),protein,fridge,every_1_days,2020-03-08,3,2020,transition,cloudy,7.19,kg,0,6.82,2,1,2020-03-09,expires_1_2_days,normal_usage,YELLOW,train
69,Chicken (Fresh),protein,fridge,every_1_days,2020-03-09,3,2020,transition,cloudy,8.93,kg,0,7.821,2,1,2020-03-10,expires_1_2_days,improper_handling,YELLOW,train
70,Chicken (Fresh),protein,fridge,every_1_days,2020-03-10,3,2020,transition,sunny,7.92,kg,0,7.272,2,1,2020-03-11,expires_1_2_days,normal_usage,YELLOW,train
71,Chicken (Fresh),protein,fridge,every_1_days,2020-03-11,3,2020,transition,sunny,9.46,kg,0,5.463,2,2,2020-03-13,expires_1_2_days,normal_usage,GREEN,train
72,Chicken (Fresh),protein,fridge,every_1_days,2020-03-12,3,2020,transition,sunny,8.7,kg,0,8.09,2,1,2020-03-13,expires_1_2_days,normal_usage,YELLOW,train
73,Chicken (Fresh),protein,fridge,every_1_days,2020-03-13,3,2020,transition,sunny,9.26,kg,0,3.943,2,2,2020-03-15,expires_1_2_days,normal_usage,YELLOW,train
74,Chicken (Fresh),protein,fridge,every_1_days,2020-03-14,3,2020,transition,rainy,8.05,kg,1,2.659,2,3,2020-03-17,expires_3_5_days,normal_usage,GREEN,train
75,Chicken (Fresh),protein,fridge,every_1_days,2020-03-15,3,2020,transition,sunny,6.5,kg,0,3.634,2,2,2020-03-17,expires_1_2_days,normal_usage,GREEN,train
76,Chicken (Fresh),protein,fridge,every_1_days,2020-03-16,3,2020,transition,sunny,8.1,kg,0,3.72,2,2,2020-03-18,expires_1_2_days,normal_usage,GREEN,train
77,Chicken (Fresh),protein,fridge,every_1_days,2020-03-17,3,2020,transition,sunny,8.97,kg,1,10.544,2,1,2020-03-18,expires_1_2_days,normal_usage,YELLOW,train
78,Chicken (Fresh),protein,fridge,every_1_days,2020-03-18,3,2020,transition,sunny,8.08,kg,1,2.911,2,3,2020-03-21,expires_3_5_days,normal_usage,GREEN,train
79,Chicken (Fresh),protein,fridge,every_1_days,2020-03-19,3,2020,transition,rainy,6.43,kg,0,3.585,2,2,2020-03-21,expires_1_2_days,normal_usage,GREEN,train
80,Chicken (Fresh),protein,fridge,every_1_days,2020-03-20,3,2020,transition,sunny,7.61,kg,0,2.728,2,3,2020-03-23,expires_3_5_days,normal_usage,GREEN,train
81,Chicken (Fresh),protein,fridge,every_1_days,2020-03-21,3,2020,transition,sunny,8.95,kg,1,5.177,2,2,2020-03-23,expires_1_2_days,normal_usage,GREEN,train
82,Chicken (Fresh),protein,fridge,every_1_days,2020-03-22,3,2020,transition,sunny,7.42,kg,0,3.135,2,2,2020-03-24,expires_1_2_days,normal_usage,GREEN,train
83,Chicken (Fresh),protein,fridge,every_1_days,2020-03-23,3,2020,transition,cloudy,8.68,kg,1,2.639,2,3,2020-03-26,expires_3_5_days,normal_usage,GREEN,train
84,Chicken (Fresh),protein,fridge,every_1_days,2020-03-24,3,2020,transition,cloudy,9.38,kg,0,5.297,2,2,2020-03-26,expires_1_2_days,normal_usage,GREEN,train
85,Chicken (Fresh),protein,fridge,every_1_days,2020-03-25,3,2020,transition,rainy,8.56,kg,0,2.351,2,3,2020-03-28,expires_3_5_days,normal_usage,GREEN,train
86,Chicken (Fresh),protein,fridge,every_1_days,2020-03-26,3,2020,transition,sunny,6.4,kg,0,7.389,2,1,2020-03-27,expires_1_2_days,normal_usage,YELLOW,train
87,Chicken (Fresh),protein,fridge,every_1_days,2020-03-27,3,2020,transition,sunny,7.31,kg,0,7.922,2,1,2020-03-28,expires_1_2_days,improper_handling,YELLOW,train
88,Chicken (Fresh),protein,fridge,every_1_days,2020-03-28,3,2020,transition,cloudy,6.99,kg,0,2.091,2,3,2020-03-31,expires_3_5_days,normal_usage,GREEN,train
89,Chicken (Fresh),protein,fridge,every_1_days,2020-03-29,3,2020,transition,sunny,9.21,kg,0,4.263,2,2,2020-03-31,expires_1_2_days,normal_usage,GREEN,train
90,Chicken (Fresh),protein,fridge,every_1_days,2020-03-30,3,2020,transition,sunny,9.38,kg,1,4.01,2,2,2020-04-01,expires_1_2_days,normal_usage,GREEN,train
91,Chicken (Fresh),protein,fridge,every_1_days,2020-03-31,3,2020,transition,cloudy,7.93,kg,0,6.556,2,1,2020-04-01,expires_1_2_days,normal_usage,YELLOW,train
92,Chicken (Fresh),protein,fridge,every_1_days,2020-04-01,4,2020,transition,rainy,7.9,kg,0,6.654,2,1,2020-04-02,expires_1_2_days,improper_handling,YELLOW,train
93,Chicken (Fresh),protein,fridge,every_1_days,2020-04-02,4,2020,transition,sunny,8.87,kg,0,8.802,2,1,2020-04-03,expires_1_2_days,normal_usage,YELLOW,train
94,Chicken (Fresh),protein,fridge,every_1_days,2020-04-03,4,2020,transition,rainy,7.09,kg,0,2.327,2,3,2020-04-06,expires_3_5_days,normal_usage,GREEN,train
95,Chicken (Fresh),protein,fridge,every_1_days,2020-04-04,4,2020,transition,sunny,8.17,kg,0,4.825,2,2,2020-04-06,expires_1_2_days,normal_usage,YELLOW,train
96,Chicken (Fresh),protein,fridge,every_1_days,2020-04-05,4,2020,transition,cloudy,7.16,kg,0,2.62,2,3,2020-04-08,expires_3_5_days,normal_usage,GREEN,train
97,Chicken (Fresh),protein,fridge,every_1_days,2020-04-06,4,2020,transition,sunny,7.26,kg,0,4.101,2,2,2020-04-08,expires_1_2_days,normal_usage,YELLOW,train
98,Chicken (Fresh),protein,fridge,every_1_days,2020-04-07,4,2020,transition,sunny,6.85,kg,1,6.346,2,1,2020-04-08,expires_1_2_days,normal_usage,YELLOW,train
99,Chicken (Fresh),protein,fridge,every_1_days,2020-04-08,4,2020,transition,sunny,7.56,kg,0,3.17,2,2,2020-04-10,expires_1_2_days,normal_usage,YELLOW,train
100,Chicken (Fresh),protein,fridge,every_1_days,2020-04-09,4,2020,transition,sunny,9.27,kg,0,10.327,2,1,2020-04-10,expires_1_2_days,improper_handling,YELLOW,train
101,Chicken (Fresh),protein,fridge,every_1_days,2020-04-10,4,2020,transition,sunny,6.8,kg,1,2.424,2,3,2020-04-13,expires_3_5_days,normal_usage,GREEN,train
102,Chicken (Fresh),protein,fridge,every_1_days,2020-04-11,4,2020,transition,rainy,9.24,kg,0,4.831,2,2,2020-04-13,expires_1_2_days,normal_usage,YELLOW,train
103,Chicken (Fresh),protein,fridge,every_1_days,2020-04-12,4,2020,transition,rainy,9.25,kg,1,4.075,2,2,2020-04-14,expires_1_2_days,normal_usage,GREEN,train
104,Chicken (Fresh),protein,fridge,every_1_days,2020-04-13,4,2020,transition,sunny,6.59,kg,0,7.615,2,1,2020-04-14,expires_1_2_days,improper_handling,YELLOW,train
105,Chicken (Fresh),protein,fridge,every_1_days,2020-04-14,4,2020,transition,sunny,7.78,kg,0,7.929,2,1,2020-04-15,expires_1_2_days,normal_usage,YELLOW,train
106,Chicken (Fresh),protein,fridge,every_1_days,2020-04-15,4,2020,transition,cloudy,8.92,kg,0,4.119,2,2,2020-04-17,expires_1_2_days,normal_usage,GREEN,train
107,Chicken (Fresh),protein,fridge,every_1_days,2020-04-16,4,2020,transition,cloudy,7.25,kg,1,3.662,2,2,2020-04-18,expires_1_2_days,normal_usage,YELLOW,train
108,Chicken (Fresh),protein,fridge,every_1_days,2020-04-17,4,2020,transition,rainy,8.51,kg,0,3.026,2,3,2020-04-20,expires_3_5_days,normal_usage,GREEN,train
109,Chicken (Fresh),protein,fridge,every_1_days,2020-04-18,4,2020,transition,sunny,9.58,kg,0,5.444,2,2,2020-04-20,expires_1_2_days,normal_usage,GREEN,train
110,Chicken (Fresh),protein,fridge,every_1_days,2020-04-19,4,2020,transition,rainy,8.08,kg,0,2.284,2,3,2020-04-22,expires_3_5_days,normal_usage,GREEN,train
111,Chicken (Fresh),protein,fridge,every_1_days,2020-04-20,4,2020,transition,sunny,7.63,kg,1,2.873,2,3,2020-04-23,expires_3_5_days,normal_usage,GREEN,train
