delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
1097,Chicken (Fresh),protein,fridge,every_1_days,2023-01-01,1,2023,wet_season,rainy,9.22,kg,0,5.418,2,2,2023-01-03,expires_1_2_days,normal_usage,GREEN,test
1098,Chicken (Fresh),protein,fridge,every_1_days,2023-01-02,1,2023,wet_season,sunny,6.42,kg,0,3.678,2,2,2023-01-04,expires_1_2_days,normal_usage,GREEN,test
1099,Chicken (Fresh),protein,fridge,every_1_days,2023-01-03,1,2023,wet_season,rainy,8.5,kg,1,9.438,2,1,2023-01-04,expires_1_2_days,improper_handling,YELLOW,test
1100,Chicken (Fresh),protein,fridge,every_1_days,2023-01-04,1,2023,wet_season,sunny,6.99,kg,1,3.165,2,2,2023-01-06,expires_1_2_days,normal_usage,YELLOW,test
1101,Chicken (Fresh),protein,fridge,every_1_days,2023-01-05,1,2023,wet_season,cloudy,6.78,kg,1,3.867,2,2,2023-01-07,expires_1_2_days,improper_handling,YELLOW,test
1102,Chicken (Fresh),protein,fridge,every_1_days,2023-01-06,1,2023,wet_season,rainy,8.17,kg,0,2.709,2,3,2023-01-09,expires_3_5_days,normal_usage,GREEN,test
1103,Chicken (Fresh),protein,fridge,every_1_days,2023-01-07,1,2023,wet_season,sunny,7.7,kg,0,8.173,2,1,2023-01-08,expires_1_2_days,improper_handling,YELLOW,test
1104,Chicken (Fresh),protein,fridge,every_1_days,2023-01-08,1,2023,wet_season,sunny,7.02,kg,0,3.525,2,2,2023-01-10,expires_1_2_days,normal_usage,GREEN,test
1105,Chicken (Fresh),protein,fridge,every_1_days,2023-01-09,1,2023,wet_season,sunny,8.66,kg,1,9.988,2,1,2023-01-10,expires_1_2_days,normal_usage,YELLOW,test
1106,Chicken (Fresh),protein,fridge,every_1_days,2023-01-10,1,2023,wet_season,rainy,8.65,kg,0,7.17,2,1,2023-01-11,expires_1_2_days,normal_usage,YELLOW,test
1107,Chicken (Fresh),protein,fridge,every_1_days,2023-01-11,1,2023,wet_season,cloudy,8.24,kg,1,4.16,2,2,2023-01-13,expires_1_2_days,normal_usage,GREEN,test
1108,Chicken (Fresh),protein,fridge,every_1_days,2023-01-12,1,2023,wet_season,rainy,8.91,kg,1,3.273,2,3,2023-01-15,expires_3_5_days,normal_usage,GREEN,test
1109,Chicken (Fresh),protein,fridge,every_1_days,2023-01-13,1,2023,wet_season,cloudy,8.47,kg,1,7.572,2,1,2023-01-14,expires_1_2_days,normal_usage,YELLOW,test
1110,Chicken (Fresh),protein,fridge,every_1_days,2023-01-14,1,2023,wet_season,cloudy,9.58,kg,1,9.223,2,1,2023-01-15,expires_1_2_days,normal_usage,YELLOW,test
1111,Chicken (Fresh),protein,fridge,every_1_days,2023-01-15,1,2023,wet_season,sunny,7.1,kg,0,4.185,2,2,2023-01-17,expires_1_2_days,normal_usage,GREEN,test
1112,Chicken (Fresh),protein,fridge,every_1_days,2023-01-16,1,2023,wet_season,rainy,6.85,kg,0,4.09,2,2,2023-01-18,expires_1_2_days,normal_usage,GREEN,test
1113,Chicken (Fresh),protein,fridge,every_1_days,2023-01-17,1,2023,wet_season,rainy,6.97,kg,0,3.819,2,2,2023-01-19,expires_1_2_days,normal_usage,GREEN,test
1114,Chicken (Fresh),protein,fridge,every_1_days,2023-01-18,1,2023,wet_season,rainy,7.98,kg,0,4.585,2,2,2023-01-20,expires_1_2_days,improper_handling,YELLOW,test
1115,Chicken (Fresh),protein,fridge,every_1_days,2023-01-19,1,2023,wet_season,sunny,8.33,kg,1,9.677,2,1,2023-01-20,expires_1_2_days,normal_usage,YELLOW,test
1116,Chicken (Fresh),protein,fridge,every_1_days,2023-01-20,1,2023,wet_season,sunny,8.81,kg,1,8.783,2,1,2023-01-21,expires_1_2_days,normal_usage,YELLOW,test
1117,Chicken (Fresh),protein,fridge,every_1_days,2023-01-21,1,2023,wet_season,rainy,6.8,kg,0,2.348,2,3,2023-01-24,expires_3_5_days,normal_usage,GREEN,test
1118,Chicken (Fresh),protein,fridge,every_1_days,2023-01-22,1,2023,wet_season,cloudy,7.16,kg,0,6.86,2,1,2023-01-23,expires_1_2_days,improper_handling,YELLOW,test
1119,Chicken (Fresh),protein,fridge,every_1_days,2023-01-23,1,2023,wet_season,cloudy,8.95,kg,0,8.913,2,1,2023-01-24,expires_1_2_days,improper_handling,YELLOW,test
1120,Chicken (Fresh),protein,fridge,every_1_days,2023-01-24,1,2023,wet_season,cloudy,7.94,kg,1,4.384,2,2,2023-01-26,expires_1_2_days,normal_usage,GREEN,test
